Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-04-16,TATAMOTORS,EQ,281.5,284.9,293.9,239.1,242.9,241.45,263.14,13804568,363253375710000.0,,4284564.0,0.3104
2009-04-17,TATAMOTORS,EQ,241.45,245.15,258.9,228.05,239.15,235.8,245.8,8767730,215509708120000.0,,2247459.0,0.2563
2009-04-20,TATAMOTORS,EQ,235.8,231.1,249.9,231.05,245.55,245.9,244.43,6522826,159436134320000.0,,828138.0,0.127
2009-04-21,TATAMOTORS,EQ,245.9,238.4,243.8,228.4,234.0,233.3,234.75,6458065,151605523440000.0,,880149.0,0.1363
2009-04-22,TATAMOTORS,EQ,233.3,233.9,240.75,228.55,234.05,232.65,234.22,4128720,96703702460000.0,,537530.0,0.1302
2009-04-23,TATAMOTORS,EQ,232.65,235.0,248.1,231.25,247.5,245.4,239.78,4945137,118575437015000.02,,773765.0,0.1565
2009-04-24,TATAMOTORS,EQ,245.4,245.15,255.5,233.55,253.9,253.55,244.36,7901010,193065293870000.0,,1632250.0,0.2066
2009-04-27,TATAMOTORS,EQ,253.55,258.0,259.85,242.0,247.0,249.05,250.97,5810897,145837659695000.0,,940573.0,0.1619
2009-04-28,TATAMOTORS,EQ,249.05,248.0,250.8,229.5,234.3,232.5,239.41,3801647,91015563275000.0,,646196.0,0.17
2009-04-29,TATAMOTORS,EQ,232.5,235.05,245.95,222.15,243.8,243.8,234.66,7396020,173552262605000.0,,1450117.0,0.1961
2009-05-04,TATAMOTORS,EQ,243.8,250.2,261.0,247.2,259.0,258.35,254.01,4937843,125424483859999.98,,1158549.0,0.2346
2009-05-05,TATAMOTORS,EQ,258.35,262.4,277.65,254.1,270.0,271.35,268.1,6988522,187364032165000.0,,1400825.0,0.2004
2009-05-06,TATAMOTORS,EQ,271.35,273.0,276.4,262.0,265.0,264.85,269.9,4133428,111559876384999.98,,684175.0,0.1655
2009-05-07,TATAMOTORS,EQ,264.85,265.0,278.5,265.0,269.0,271.95,273.45,5015307,137141674815000.02,,1651027.0,0.3292
2009-05-08,TATAMOTORS,EQ,271.95,271.95,274.8,261.1,268.05,268.7,267.16,3479968,92970554100000.0,,720698.0,0.2071
2009-05-11,TATAMOTORS,EQ,268.7,272.0,273.0,252.1,256.0,257.3,260.13,2977562,77455695070000.0,,478437.0,0.1607
2009-05-12,TATAMOTORS,EQ,257.3,255.0,269.4,246.5,266.7,267.2,257.47,4584162,118028107480000.0,,751132.0,0.1639
2009-05-13,TATAMOTORS,EQ,267.2,268.75,272.0,260.3,267.2,267.75,266.21,2818655,75034609790000.0,,491128.0,0.1742
2009-05-14,TATAMOTORS,EQ,267.75,259.75,262.4,253.1,259.55,259.85,259.7,2261185,58723361400000.0,,450183.0,0.1991
2009-05-15,TATAMOTORS,EQ,259.85,261.95,275.0,261.2,264.5,265.25,268.54,3288693,88313473715000.0,,777965.0,0.2366
2009-05-18,TATAMOTORS,EQ,265.25,285.0,315.0,285.0,305.0,301.3,300.4,12351,371020765000.0,,12351.0,1.0
2009-05-19,TATAMOTORS,EQ,301.3,320.0,320.0,271.1,303.0,305.7,305.7,6394741,195485508795000.0,,2860232.0,0.4473
2009-05-20,TATAMOTORS,EQ,305.7,304.35,374.4,301.15,360.8,363.25,351.74,11801478,415111014600000.0,,4514081.0,0.3825
2009-05-21,TATAMOTORS,EQ,363.25,355.0,374.9,348.3,357.0,357.45,363.18,8652080,314225464725000.0,,2553886.0,0.2952
2009-05-22,TATAMOTORS,EQ,357.45,355.45,367.8,338.1,345.55,345.75,349.51,4792416,167498745150000.0,,1174644.0,0.2451
2009-05-25,TATAMOTORS,EQ,345.75,348.0,353.0,338.8,344.4,345.7,345.55,3065641,105932326475000.0,,809374.0,0.264
2009-05-26,TATAMOTORS,EQ,345.7,346.0,349.55,322.0,324.8,325.6,334.69,2993065,100174529350000.0,,1049113.0,0.3505
2009-05-27,TATAMOTORS,EQ,325.6,330.0,347.5,330.0,342.0,343.85,341.79,3180855,108719031609999.98,,813575.0,0.2557999999999999
2009-05-28,TATAMOTORS,EQ,343.85,344.0,349.7,328.0,333.0,332.85,335.23,5785190,193937756550000.0,,2526514.0,0.4367
2009-05-29,TATAMOTORS,EQ,332.85,339.4,352.0,330.0,333.5,336.85,341.26,8456207,288580364800000.0,,2951048.0,0.349
2009-06-01,TATAMOTORS,EQ,336.85,348.6,348.6,333.35,336.0,336.8,338.13,3872231,130933189955000.0,,1493708.0,0.3857
2009-06-02,TATAMOTORS,EQ,336.8,347.5,355.9,336.0,355.0,349.45,344.05,4955169,170480740820000.0,,1334688.0,0.2694
2009-06-03,TATAMOTORS,EQ,349.45,356.3,378.7,356.0,357.0,362.3,369.87,7126541,263588681865000.0,,1979388.0,0.2777
2009-06-04,TATAMOTORS,EQ,362.3,352.75,374.0,352.75,369.0,369.05,367.37,3549744,130405911840000.02,,989790.0,0.2788
2009-06-05,TATAMOTORS,EQ,369.05,370.0,403.7,368.0,389.9,389.2,383.2,7699851,295060888985000.0,,2373744.0,0.3082999999999999
2009-06-08,TATAMOTORS,EQ,389.2,394.8,402.9,361.55,364.0,365.15,384.82,5053062,194452851505000.0,,1386548.0,0.2744
2009-06-09,TATAMOTORS,EQ,365.15,363.65,371.7,351.0,369.0,368.1,361.72,4436936,160492779625000.0,,1244557.0,0.2805
2009-06-10,TATAMOTORS,EQ,368.1,375.0,382.9,355.0,361.0,361.3,369.71,3637800,134491919530000.0,,1196316.0,0.3289
2009-06-11,TATAMOTORS,EQ,361.3,362.25,380.0,352.6,366.0,369.15,367.99,4729603,174045561275000.0,,1349149.0,0.2853
2009-06-12,TATAMOTORS,EQ,369.15,373.0,374.8,353.3,356.95,357.25,364.24,3693164,134520831125000.0,,1228150.0,0.3325
2009-06-15,TATAMOTORS,EQ,357.25,352.0,354.65,335.7,343.5,342.7,343.18,2877198,98738959500000.0,,922518.0,0.3206
2009-06-16,TATAMOTORS,EQ,342.7,335.0,353.9,331.1,350.5,349.95,345.02,2769325,95548136095000.0,,377019.0,0.1361
2009-06-17,TATAMOTORS,EQ,349.95,350.0,352.9,317.85,323.5,323.9,339.76,3356101,114026908090000.02,,1174978.0,0.3500999999999999
2009-06-18,TATAMOTORS,EQ,323.9,321.0,336.0,319.0,330.0,329.5,328.74,4088525,134405919305000.0,,1562493.0,0.3822
2009-06-19,TATAMOTORS,EQ,329.5,336.7,347.9,333.1,345.7,345.55,342.46,2715010,92979429575000.0,,669202.0,0.2465
2009-06-22,TATAMOTORS,EQ,345.55,353.0,353.0,331.2,333.0,333.55,340.04,2243420,76284332355000.0,,458352.0,0.2043
2009-06-23,TATAMOTORS,EQ,333.55,321.6,347.0,321.6,342.0,342.4,339.06,4129428,140013830725000.0,,1015262.0,0.2459
2009-06-24,TATAMOTORS,EQ,342.4,346.05,360.0,342.2,357.7,357.25,351.85,4756084,167342973645000.0,,1313462.0,0.2762
2009-06-25,TATAMOTORS,EQ,357.25,361.3,364.8,335.0,336.0,337.3,344.21,7841042,269893276965000.0,,2699892.0,0.3443
2009-06-26,TATAMOTORS,EQ,337.3,341.0,344.4,328.6,339.0,340.25,337.84,3035430,102548424045000.0,,413149.0,0.1361
2009-06-29,TATAMOTORS,EQ,340.25,339.0,340.0,312.05,313.3,313.9,320.44,7761513,248712298150000.0,,3491092.0,0.4498
2009-06-30,TATAMOTORS,EQ,313.9,315.0,317.8,287.9,291.0,290.75,299.78,10162369,304648891790000.0,,3977386.0,0.3914
2009-07-01,TATAMOTORS,EQ,290.75,292.3,304.4,290.0,301.5,299.65,297.37,5044825,150017793220000.0,,643162.0,0.1275
2009-07-02,TATAMOTORS,EQ,299.65,304.0,305.0,286.1,293.05,294.35,293.17,4419009,129550111020000.0,,1040326.0,0.2354
2009-07-03,TATAMOTORS,EQ,294.35,295.0,303.8,288.0,299.5,300.8,297.12,3975869,118130052065000.02,,567088.0,0.1426
2009-07-06,TATAMOTORS,EQ,300.8,304.0,307.7,278.9,281.75,282.9,293.88,3861693,113486798140000.02,,808939.0,0.2095
2009-07-07,TATAMOTORS,EQ,282.9,284.0,287.0,271.0,280.15,280.4,278.8,4627314,129011668295000.0,,1351777.0,0.2921
2009-07-08,TATAMOTORS,EQ,280.4,278.0,292.55,270.0,279.1,281.3,283.34,5567483,157748218095000.0,,730184.0,0.1311999999999999
2009-07-09,TATAMOTORS,EQ,281.3,279.65,284.0,265.45,273.0,272.5,273.43,4312426,117912669595000.0,,1274068.0,0.2954
2009-07-10,TATAMOTORS,EQ,272.5,276.05,285.75,266.0,267.9,270.55,278.72,4327053,120602084534999.98,,947607.0,0.219
2009-07-13,TATAMOTORS,EQ,270.55,268.9,269.8,254.1,263.3,262.65,261.22,2611766,68223646035000.0,,422151.0,0.1616
2009-07-14,TATAMOTORS,EQ,262.65,269.8,275.9,267.0,273.0,272.3,272.2,3280091,89283885465000.0,,1293178.0,0.3943
2009-07-15,TATAMOTORS,EQ,272.3,275.0,290.85,272.5,289.6,288.55,281.95,3158244,89047416370000.0,,832515.0,0.2636
2009-07-16,TATAMOTORS,EQ,288.55,295.0,308.4,293.0,297.65,296.7,300.02,5145761,154383574065000.0,,1932481.0,0.3755
2009-07-17,TATAMOTORS,EQ,296.7,300.0,318.0,299.9,317.5,315.8,312.65,4384270,137074044525000.0,,1024153.0,0.2336
2009-07-20,TATAMOTORS,EQ,315.8,320.0,330.0,309.15,327.2,327.95,322.2,3826290,123284797725000.0,,687119.0,0.1796
2009-07-21,TATAMOTORS,EQ,327.95,330.1,336.4,317.8,327.7,327.1,326.15,4643203,151437940115000.0,,1087463.0,0.2342
2009-07-22,TATAMOTORS,EQ,327.1,330.5,340.1,320.0,327.6,325.05,331.99,3577101,118757418145000.0,,783411.0,0.219
2009-07-23,TATAMOTORS,EQ,325.05,333.9,342.5,330.0,339.25,340.35,336.56,3254839,109545231450000.0,,974243.0,0.2993
2009-07-24,TATAMOTORS,EQ,340.35,342.5,377.6,340.35,370.0,372.85,363.04,8415060,305504515520000.0,,1658776.0,0.1971
2009-07-27,TATAMOTORS,EQ,372.85,373.5,388.0,356.6,386.0,374.1,368.87,7419492,273683999960000.0,,1413032.0,0.1903999999999999
2009-07-28,TATAMOTORS,EQ,374.1,387.0,424.8,384.0,413.0,414.35,406.15,15517278,630241723800000.0,,2223379.0,0.1433
2009-07-29,TATAMOTORS,EQ,414.35,407.0,409.0,380.45,392.2,393.25,395.95,8423715,333538776635000.0,,1648782.0,0.1957
2009-07-30,TATAMOTORS,EQ,393.25,389.8,403.0,385.3,395.3,395.45,395.38,4893816,193489256985000.0,,1296578.0,0.2648999999999999
2009-07-31,TATAMOTORS,EQ,395.45,405.0,425.0,400.35,421.9,421.55,416.09,9509827,395692941430000.0,,2482589.0,0.2611
2009-08-03,TATAMOTORS,EQ,421.55,423.0,434.0,416.5,429.65,431.2,427.56,6159816,263369979810000.0,,1270803.0,0.2062999999999999
2009-08-04,TATAMOTORS,EQ,431.2,372.2,469.4,372.2,442.0,443.1,450.91,15695647,707733572880000.0,,3569227.0,0.2274
2009-08-05,TATAMOTORS,EQ,443.1,441.0,456.75,437.0,447.4,449.7,447.71,9098876,407366450105000.0,,964665.0,0.106
2009-08-06,TATAMOTORS,EQ,449.7,447.0,452.9,415.1,415.65,418.4,431.66,6825557,294634616560000.0,,1510140.0,0.2212
2009-08-07,TATAMOTORS,EQ,418.4,492.4,492.4,400.0,408.5,414.7,410.55,9332577,383148822935000.0,,1084734.0,0.1162
2009-08-10,TATAMOTORS,EQ,414.7,421.0,424.9,394.15,399.5,403.85,406.98,7966699,324229768080000.0,,1573543.0,0.1975
2009-08-11,TATAMOTORS,EQ,403.85,405.35,436.4,393.2,431.05,430.5,424.19,11327981,480518253950000.0,,2289218.0,0.2021
2009-08-12,TATAMOTORS,EQ,430.5,411.55,450.7,411.55,449.4,448.25,431.44,10307989,444724685290000.0,,1714675.0,0.1663
2009-08-13,TATAMOTORS,EQ,448.25,451.6,474.6,446.0,473.5,473.05,460.73,9632900,443821116905000.0,,1410686.0,0.1464
2009-08-14,TATAMOTORS,EQ,473.05,476.1,476.1,460.4,464.8,467.5,467.95,8160190,381858489495000.0,,997406.0,0.1222
2009-08-17,TATAMOTORS,EQ,467.5,446.15,461.0,432.1,436.5,435.65,447.19,5049069,225790860535000.0,,911721.0,0.1805999999999999
2009-08-18,TATAMOTORS,EQ,435.65,437.9,446.55,422.35,438.8,440.05,437.45,7498037,328003672140000.0,,885874.0,0.1181
2009-08-19,TATAMOTORS,EQ,440.05,442.0,442.0,425.15,428.6,429.7,433.24,4722934,204618052270000.0,,534156.0,0.1131
2009-08-20,TATAMOTORS,EQ,429.7,435.8,440.0,425.6,427.0,428.9,434.31,4003103,173858120715000.0,,765690.0,0.1913
2009-08-21,TATAMOTORS,EQ,428.9,423.0,436.8,417.55,431.6,432.85,431.62,4702639,202975956055000.0,,540010.0,0.1148
2009-08-24,TATAMOTORS,EQ,432.85,440.0,461.7,438.3,458.1,458.85,451.0,4931423,222405886295000.0,,1002871.0,0.2034
2009-08-25,TATAMOTORS,EQ,458.85,453.0,493.15,451.15,488.85,490.35,475.14,9098617,432315092580000.0,,1439143.0,0.1582
2009-08-26,TATAMOTORS,EQ,490.35,490.0,505.7,482.25,502.5,499.7,497.62,7415023,368982690630000.0,,1049287.0,0.1415
2009-08-27,TATAMOTORS,EQ,499.7,493.4,496.0,483.2,485.0,486.1,489.27,4948490,242114044555000.03,,735070.0,0.1485
2009-08-28,TATAMOTORS,EQ,486.1,486.7,494.85,476.4,492.9,490.45,487.83,4924053,240211829645000.0,,402217.0,0.0817
2009-08-31,TATAMOTORS,EQ,490.45,482.05,495.0,475.55,492.15,489.7,487.01,5412702,263603813390000.0,,974247.0,0.18
2009-09-01,TATAMOTORS,EQ,489.7,491.4,522.9,476.8,512.0,516.0,509.55,11924392,607609253590000.0,,1958269.0,0.1642
2009-09-02,TATAMOTORS,EQ,516.0,500.0,526.4,492.6,519.0,520.15,518.28,7992650,414243248930000.0,,773032.0,0.0967
2009-09-03,TATAMOTORS,EQ,520.15,523.0,530.45,506.8,507.9,510.3,518.86,4946893,256673358765000.0,,956433.0,0.1933
2009-09-04,TATAMOTORS,EQ,510.3,511.1,516.6,496.55,506.6,508.3,504.52,6013102,303373733980000.0,,1420630.0,0.2362999999999999
2009-09-07,TATAMOTORS,EQ,508.3,510.3,576.65,509.3,572.0,566.0,541.66,10576645,572893332665000.0,,2339944.0,0.2212
2009-09-08,TATAMOTORS,EQ,566.0,572.95,575.0,546.65,559.9,565.75,561.59,10275348,577055711395000.0,,1501253.0,0.1461
2009-09-09,TATAMOTORS,EQ,565.75,560.0,564.0,548.05,556.0,557.05,556.26,4598480,255795429865000.0,,699729.0,0.1522
2009-09-10,TATAMOTORS,EQ,557.05,559.95,577.7,557.4,557.4,562.65,568.02,5969257,339066047705000.0,,846855.0,0.1419
2009-09-11,TATAMOTORS,EQ,562.65,560.05,568.0,539.15,555.0,550.3,554.88,4213258,233783157150000.0,,461840.0,0.1096
2009-09-14,TATAMOTORS,EQ,550.3,528.45,566.8,528.45,561.7,564.3,552.8,5102312,282057056625000.0,,622035.0,0.1219
2009-09-15,TATAMOTORS,EQ,564.3,564.0,574.0,562.35,569.9,569.05,569.26,3407199,193958995990000.0,,474087.0,0.1391
2009-09-16,TATAMOTORS,EQ,569.05,575.0,609.0,570.1,604.5,604.75,590.08,8904569,525444549620000.0,,1314441.0,0.1476
2009-09-17,TATAMOTORS,EQ,604.75,605.0,619.75,597.65,600.0,605.75,608.23,6196591,376894645880000.0,,1123726.0,0.1813
2009-09-18,TATAMOTORS,EQ,605.75,601.0,606.65,591.05,596.0,599.9,599.34,4151397,248809843310000.0,,695738.0,0.1676
2009-09-22,TATAMOTORS,EQ,599.9,599.45,620.9,591.05,612.7,614.85,613.86,4946668,303657538220000.0,,596766.0,0.1206
2009-09-23,TATAMOTORS,EQ,614.85,615.9,619.8,605.2,607.5,607.95,612.67,2991895,183303458120000.0,,568286.0,0.1898999999999999
2009-09-24,TATAMOTORS,EQ,607.95,600.0,610.65,594.5,604.0,604.05,601.64,4476922,269350447245000.0,,900638.0,0.2012
2009-09-25,TATAMOTORS,EQ,604.05,600.0,604.0,590.1,590.1,593.45,596.97,2945419,175832281415000.0,,398828.0,0.1354
2009-09-29,TATAMOTORS,EQ,593.45,595.1,607.0,589.5,590.6,592.2,596.11,1658611,98871975825000.0,,211546.0,0.1275
2009-09-30,TATAMOTORS,EQ,592.2,595.0,597.45,583.1,591.4,591.15,589.72,3101128,182880487025000.0,,647490.0,0.2087999999999999
2009-10-01,TATAMOTORS,EQ,591.15,594.8,595.95,577.05,577.25,579.9,584.43,2300562,134452797155000.0,,493586.0,0.2146
2009-10-05,TATAMOTORS,EQ,579.9,495.0,575.4,495.0,562.5,563.45,568.12,2087232,118579595395000.0,,781487.0,0.3744
2009-10-06,TATAMOTORS,EQ,563.45,566.9,569.8,533.9,555.6,558.0,547.67,5187703,284115726515000.0,,1852523.0,0.3571
2009-10-07,TATAMOTORS,EQ,558.0,563.0,574.0,554.5,555.65,558.3,565.19,2555880,144456850380000.0,,486445.0,0.1903
2009-10-08,TATAMOTORS,EQ,558.3,560.1,600.0,560.1,588.0,589.25,584.23,5549534,324218540835000.0,,1388254.0,0.2502
2009-10-09,TATAMOTORS,EQ,589.25,595.1,598.95,541.0,542.0,545.65,557.17,7228015,402724681885000.0,,2480899.0,0.3432
2009-10-12,TATAMOTORS,EQ,545.65,548.4,555.75,539.0,547.0,548.3,548.0,3648346,199930697675000.0,,477988.0,0.131
2009-10-14,TATAMOTORS,EQ,548.3,554.0,580.75,554.0,574.2,574.75,570.0,6387585,364091289995000.0,,1953356.0,0.3058
2009-10-15,TATAMOTORS,EQ,574.75,591.15,591.15,565.1,573.05,573.25,575.3,4229305,243312123120000.0,,855813.0,0.2024
2009-10-16,TATAMOTORS,EQ,573.25,571.75,582.1,554.0,581.0,579.3,573.11,3037640,174088976960000.0,,868123.0,0.2858
2009-10-17,TATAMOTORS,EQ,579.3,580.0,584.7,571.65,573.0,577.6,578.69,422518,24450573505000.0,,98813.0,0.2339
2009-10-20,TATAMOTORS,EQ,577.6,570.2,592.0,556.0,576.5,579.85,584.86,3968636,232108384675000.0,,1018556.0,0.2567
2009-10-21,TATAMOTORS,EQ,579.85,576.85,579.5,550.0,558.0,554.85,564.32,2904693,163916423945000.0,,992445.0,0.3417
2009-10-22,TATAMOTORS,EQ,554.85,553.8,554.8,535.8,544.2,541.5,544.79,3606267,196466655125000.0,,762475.0,0.2114
2009-10-23,TATAMOTORS,EQ,541.5,550.0,552.75,525.55,528.0,529.3,536.44,5080934,272560354685000.0,,2223544.0,0.4376
2009-10-26,TATAMOTORS,EQ,529.3,533.95,553.75,518.5,538.35,539.4,538.12,8361642,449953965110000.06,,2580487.0,0.3086
2009-10-27,TATAMOTORS,EQ,539.4,535.0,563.8,535.0,547.0,548.35,553.09,11917016,659119263625000.0,,3740629.0,0.3139
2009-10-28,TATAMOTORS,EQ,548.35,549.0,571.45,542.5,562.0,562.05,560.63,9195149,515506653950000.0,,3743054.0,0.4071
2009-10-29,TATAMOTORS,EQ,562.05,555.0,564.0,533.5,547.5,555.25,547.79,10223444,560034468075000.0,,4447886.0,0.4351
2009-10-30,TATAMOTORS,EQ,555.25,563.7,574.9,552.1,566.0,567.25,567.09,6501689,368701392205000.0,,3212350.0,0.4941
2009-11-03,TATAMOTORS,EQ,567.25,563.5,579.7,548.2,550.0,552.35,568.35,4983216,283221590030000.0,,1539973.0,0.309
2009-11-04,TATAMOTORS,EQ,552.35,564.0,574.0,544.2,574.0,570.2,562.2,4996974,280928336985000.0,,1474547.0,0.2951
2009-11-05,TATAMOTORS,EQ,570.2,570.0,578.8,556.4,574.5,575.3,566.23,4008487,226973367475000.0,,1042255.0,0.26
2009-11-06,TATAMOTORS,EQ,575.3,585.0,588.75,565.25,569.2,569.95,578.37,4988673,288527833360000.0,,1294350.0,0.2595
2009-11-09,TATAMOTORS,EQ,569.95,573.9,583.0,564.8,579.5,580.7,574.92,3209792,184536865080000.0,,755105.0,0.2353
2009-11-10,TATAMOTORS,EQ,580.7,584.0,606.7,579.3,596.4,593.6,596.35,6532426,389560024715000.0,,1551226.0,0.2375
2009-11-11,TATAMOTORS,EQ,593.6,596.0,630.0,596.0,620.8,621.6,618.22,6689277,413543201730000.0,,2013570.0,0.301
2009-11-12,TATAMOTORS,EQ,621.6,620.05,636.5,613.5,619.35,619.15,624.08,5936044,370458633640000.0,,1809250.0,0.3048
2009-11-13,TATAMOTORS,EQ,619.15,619.0,626.5,613.35,618.3,619.95,620.12,2940721,182361168575000.0,,662010.0,0.2251
2009-11-16,TATAMOTORS,EQ,619.95,622.0,640.0,621.0,633.65,634.85,634.98,2887664,183359514015000.0,,884996.0,0.3065
2009-11-17,TATAMOTORS,EQ,634.85,635.0,642.0,616.05,625.2,626.55,628.31,4228606,265689387000000.0,,1196400.0,0.2829
2009-11-18,TATAMOTORS,EQ,626.55,625.0,649.85,624.25,646.3,646.45,639.67,3630127,232207719710000.0,,1180205.0,0.3251
2009-11-19,TATAMOTORS,EQ,646.45,647.0,656.9,632.1,637.5,637.1,646.31,3461992,223750604480000.03,,782320.0,0.226
2009-11-20,TATAMOTORS,EQ,637.1,634.4,647.0,615.5,644.0,641.9,637.8,2994885,191015152075000.0,,656816.0,0.2193
2009-11-23,TATAMOTORS,EQ,641.9,646.4,652.9,640.5,646.8,647.45,646.87,2164434,140011342395000.0,,474790.0,0.2194
2009-11-24,TATAMOTORS,EQ,647.45,647.05,663.5,645.05,649.15,650.05,655.17,3737442,244864220920000.0,,911056.0,0.2438
2009-11-25,TATAMOTORS,EQ,650.05,645.5,657.0,641.3,643.9,644.35,649.37,2310866,150061576685000.0,,458106.0,0.1982
2009-11-26,TATAMOTORS,EQ,644.35,648.0,649.8,610.75,643.25,633.35,630.4,7192648,453421695745000.0,,2776375.0,0.386
2009-11-27,TATAMOTORS,EQ,633.35,640.0,640.0,610.0,619.95,629.25,623.76,3703135,230987672205000.03,,622812.0,0.1682
2009-11-30,TATAMOTORS,EQ,629.25,637.8,666.8,631.1,664.0,663.15,658.58,4242240,279385572565000.0,,845140.0,0.1992
2009-12-01,TATAMOTORS,EQ,663.15,682.8,707.7,668.1,706.0,703.0,689.29,5884078,405585416520000.0,,1919983.0,0.3263
2009-12-02,TATAMOTORS,EQ,703.0,707.0,743.95,707.0,733.0,733.0,727.98,8930210,650099494880000.0,,2901275.0,0.3249
2009-12-03,TATAMOTORS,EQ,733.0,738.45,738.45,702.9,709.05,706.8,716.48,4361016,312459027505000.0,,1127628.0,0.2586
2009-12-04,TATAMOTORS,EQ,706.8,690.0,719.9,690.0,710.25,709.55,712.37,3157880,224957492950000.0,,493229.0,0.1562
2009-12-07,TATAMOTORS,EQ,709.55,706.0,723.85,700.1,702.5,704.0,709.51,2884746,204676507260000.0,,617672.0,0.2141
2009-12-08,TATAMOTORS,EQ,704.0,695.15,725.0,695.15,724.0,723.5,713.89,3383253,241525912500000.0,,659155.0,0.1948
2009-12-09,TATAMOTORS,EQ,723.5,720.0,728.9,715.3,718.2,719.5,721.98,2306880,166552406320000.0,,300587.0,0.1303
2009-12-10,TATAMOTORS,EQ,719.5,721.5,723.85,711.0,713.0,713.25,715.75,2367975,169488028110000.0,,636929.0,0.269
2009-12-11,TATAMOTORS,EQ,713.25,718.85,726.0,706.0,713.0,711.9,715.87,2299027,164581520935000.0,,414730.0,0.1804
2009-12-14,TATAMOTORS,EQ,711.9,710.0,720.0,707.1,709.1,710.55,713.31,2016211,143818339015000.0,,331751.0,0.1645
2009-12-15,TATAMOTORS,EQ,710.55,708.0,717.2,686.1,687.9,688.7,698.57,3133438,218894112460000.0,,916455.0,0.2925
2009-12-16,TATAMOTORS,EQ,688.7,684.5,712.95,684.5,712.0,709.55,701.95,4602320,323060889960000.0,,1430100.0,0.3107
2009-12-17,TATAMOTORS,EQ,709.55,711.9,717.9,703.85,712.8,712.2,710.91,2906606,206633121435000.0,,733394.0,0.2523
2009-12-18,TATAMOTORS,EQ,712.2,712.2,739.95,711.1,734.55,733.95,731.57,4446230,325271645235000.0,,943247.0,0.2121
2009-12-21,TATAMOTORS,EQ,733.95,737.0,748.9,723.7,726.5,727.15,734.77,2604752,191388143890000.0,,276433.0,0.1061
2009-12-22,TATAMOTORS,EQ,727.15,733.85,736.95,720.4,727.0,725.75,728.05,1811094,131857216384999.98,,303499.0,0.1676
2009-12-23,TATAMOTORS,EQ,725.75,728.1,750.8,726.0,745.9,746.45,741.56,2438927,180861547055000.0,,582274.0,0.2387
2009-12-24,TATAMOTORS,EQ,746.45,748.1,787.85,747.0,777.6,779.8,769.89,4852186,373562621380000.0,,593994.0,0.1224
2009-12-29,TATAMOTORS,EQ,779.8,785.0,792.8,771.0,786.0,786.05,786.77,2943485,231585595825000.0,,565875.0,0.1921999999999999
2009-12-30,TATAMOTORS,EQ,786.05,775.0,796.7,775.0,787.3,786.1,789.62,2977903,235139991435000.0,,413551.0,0.1389
2009-12-31,TATAMOTORS,EQ,786.1,790.05,799.6,781.1,782.0,791.55,792.24,5476467,433865066245000.0,,2209197.0,0.4034
2010-01-04,TATAMOTORS,EQ,791.55,789.9,829.0,789.3,827.05,826.45,815.65,5522060,450404397530000.0,,1371877.0,0.2484
2010-01-05,TATAMOTORS,EQ,826.45,820.0,844.7,774.45,813.55,812.05,823.43,4683627,385662858320000.0,,1205901.0,0.2575
2010-01-06,TATAMOTORS,EQ,812.05,819.7,823.4,805.1,813.9,813.3,814.75,2966347,241682337230000.03,,572579.0,0.193
2010-01-07,TATAMOTORS,EQ,813.3,814.5,818.3,780.0,783.0,785.5,789.8,4496180,355108103765000.0,,1103551.0,0.2454
2010-01-08,TATAMOTORS,EQ,785.5,790.0,804.8,785.05,789.25,789.8,794.78,3264144,259428624145000.0,,614256.0,0.1882
2010-01-11,TATAMOTORS,EQ,789.8,799.0,799.0,782.25,791.0,790.15,790.04,2330275,184101669440000.0,,680265.0,0.2919
2010-01-12,TATAMOTORS,EQ,790.15,788.0,797.0,781.05,787.25,786.3,788.9,2108807,166364386605000.0,,374483.0,0.1776
2010-01-13,TATAMOTORS,EQ,786.3,785.0,794.4,772.1,786.1,784.95,782.91,3494394,273580359680000.03,,879621.0,0.2517
2010-01-14,TATAMOTORS,EQ,784.95,786.0,792.3,779.55,780.5,782.15,785.0,1706935,133994141365000.02,,466405.0,0.2732
2010-01-15,TATAMOTORS,EQ,782.15,783.0,803.5,775.0,797.0,797.2,792.46,3750935,297246658360000.0,,768513.0,0.2049
2010-01-18,TATAMOTORS,EQ,797.2,793.65,813.7,785.25,812.0,810.85,803.86,3711513,298354181830000.0,,754865.0,0.2034
2010-01-19,TATAMOTORS,EQ,810.85,813.0,818.8,802.05,808.0,806.7,811.1,2287394,185530704185000.0,,645177.0,0.2821
2010-01-20,TATAMOTORS,EQ,806.7,810.0,812.4,799.05,799.9,804.95,805.17,2015455,162278710625000.0,,632858.0,0.314
2010-01-21,TATAMOTORS,EQ,804.95,799.7,803.65,780.3,782.95,782.75,790.73,1838675,145389947315000.0,,426751.0,0.2321
2010-01-22,TATAMOTORS,EQ,782.75,762.4,787.5,754.0,781.95,778.05,773.79,2512751,194434231270000.0,,756405.0,0.301
2010-01-25,TATAMOTORS,EQ,778.05,778.2,783.0,760.0,761.3,768.65,773.57,1671809,129326691790000.02,,494446.0,0.2958
2010-01-27,TATAMOTORS,EQ,768.65,752.0,762.4,711.2,716.0,717.95,731.59,3184421,232969086995000.0,,1090855.0,0.3425999999999999
